Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
573;120139;Proceedings - SPE International Symposium on Oilfield Chemistry;conference and proceedings;00001997, 00002003, 00002013, 00002001, 00002005, 00001995, 00002009, 00002007, 00001999, 00002011;0.171;-;29;142;74;2205;58;73;0.79;15,53;United States;;1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
574;24771;Membrane Technology;journal;09582118;0.17;Q3;21;25;61;198;9;61;0.14;7,92;Netherlands;Elsevier BV;1991-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Food Science (Q4)"
575;24098;Indian Journal of Chemical Technology;journal;0971457X, 09750991;0.168;Q3;33;89;205;1531;55;205;0.21;17,20;India;Scientific Publishers;1994-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
576;24082;Progress in Chemistry;journal;1005281X;0.16699999999999998;Q3;28;63;125;3666;38;125;0.42;58,19;China;Chinese Academy of Sciences;1997-ongoing;Chemistry (miscellaneous) (Q3)
577;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.166;Q4;64;702;1710;9136;379;1693;0.20;13,01;Germany;Springer Verlag;2007-ongoing;"Materials Science (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
578;24063;Journal of Separation Science;journal;16159314, 16159306;0.166;Q4;89;130;100;2342;19;100;0.19;18,02;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Filtration and Separation (Q3); Analytical Chemistry (Q4)"
579;19700180546;Journal of Chromatography Library;book series;03014770;0.165;Q4;12;39;51;2518;7;49;0.04;64,56;Netherlands;Elsevier BV;1975-1979, 1981-1993, 1995-1996, 1998-1999, 2001-2005;"Filtration and Separation (Q3); Analytical Chemistry (Q4); Biochemistry (Q4); Clinical Biochemistry (Q4)"
580;25246;Chinese Journal of Catalysis;journal;02539837;0.162;Q3;45;156;508;1515;105;508;0.24;9,71;China;Science Press;1996-ongoing;"Chemistry (miscellaneous) (Q3); Catalysis (Q4)"
581;21997;Uspekhi Khimii;journal;00421308;0.162;Q3;30;49;174;10885;63;174;0.35;222,14;United Kingdom;Turpion - Moscow Ltd.;1961-1962, 1973, 1996-2005;Chemistry (miscellaneous) (Q3)
582;22659;Acta Chromatographica;journal;12332356;0.161;Q3;23;22;50;366;7;50;0.19;16,64;Hungary;Akademiai Kiado Rt.;1996-ongoing;Chemistry (miscellaneous) (Q3)
583;28343;Revista de Metalurgia;journal;00348570;0.161;Q4;16;90;230;1818;24;230;0.12;20,20;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1968-1972, 1974-1994, 1996-ongoing;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
584;27056;Colloid Journal of the Russian Academy of Sciences: Kolloidnyi Zhurnal;journal;1061933X, 16083067;0.16;Q4;29;130;351;2284;43;351;0.14;17,57;Russian Federation;Maik Nauka/Interperiodica Publishing;1989, 1991-1992, 1995-ongoing;"Colloid and Surface Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Surfaces and Interfaces (Q4)"
585;130039;CrystEngComm;journal;14668033;0.16;Q3;115;0;45;0;15;45;0.33;0,00;United Kingdom;Royal Society of Chemistry;2002-ongoing;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
586;25258;Kuei Suan Jen Hsueh Pao/ Journal of the Chinese Ceramic Society;journal;04545648;0.16;Q4;24;88;54;815;4;54;0.07;9,26;China;Chinese Ceramic Society;2000-ongoing;"Ceramics and Composites (Q3); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
587;24128;Iranian Journal of Chemistry and Chemical Engineering;journal;10219986;0.159;Q3;19;16;60;208;9;60;0.12;13,00;Iran;Iranian Research Center of Chemical Industries;1996-2013, 2015-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
588;21969;Theoretical and Experimental Chemistry;journal;1573935X, 00405760;0.159;Q4;16;62;174;901;22;174;0.13;14,53;United States;Kluwer Academic/Plenum Publishers;1965, 1967-ongoing;Chemistry (miscellaneous) (Q4)
589;13585;Kemija u industriji/Journal of Chemists and Chemical Engineers;journal;00229830;0.158;Q4;8;123;21;1005;5;21;0.25;8,17;Croatia;Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers;1993-1999, 2001-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
590;4800156105;Anales des la Asociacion Quimica Argentina;journal;03650375;0.156;Q4;14;0;91;0;23;91;0.17;0,00;Argentina;Asociacion Quimica Argentina;1996-2000, 2002-2004, 2008;Chemistry (miscellaneous) (Q4)
591;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.156;Q4;42;23;45;769;15;45;0.33;33,43;Egypt;Hindawi Publishing Corporation;1999-ongoing;"Materials Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Atomic and Molecular Physics, and Optics (Q4); Chemistry (miscellaneous) (Q4)"
592;24723;Koordinatsionnaya Khimiya;journal;0132344X;0.156;Q4;17;145;477;2548;225;477;0.48;17,57;Russian Federation;Izdatel'stvo Nauka;1996-2005;Inorganic Chemistry (Q4)
593;27919;Rare Metals;journal;10010521;0.155;Q4;27;50;208;504;17;208;0.07;10,08;China;Chinese Society of Nonferrous Metal;1982-1987, 1989-ongoing;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
594;26420;Organometallic Chemistry;journal;03010074;0.154;Q4;11;15;42;2812;6;41;0.19;187,47;United Kingdom;London Chemical Society;1998-2002, 2004-2005, 2007-2012, 2016-ongoing, 2014-ongoing;"Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
595;21523;Russian Journal of Coordination Chemistry/Koordinatsionnaya Khimiya;journal;10703284;0.154;Q4;24;140;459;2643;68;454;0.17;18,88;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
596;145688;Hyle;journal;16174240, 14335158;0.153;Q4;16;8;24;181;8;24;0.38;22,63;Germany;Hyle Publications;1997-2002, 2004-ongoing;"Philosophy (Q2); Chemistry (miscellaneous) (Q4)"
597;25921;Khimiya Geterotsiklicheskikh Soedinenii;journal;01326244;0.14800000000000002;Q4;16;154;210;3364;81;210;0.23;21,84;Latvia;Latvian Institute of Organic Synthesis;1996-2014;Organic Chemistry (Q4)
598;17114;Textile Asia;trade journal;00493554;0.146;Q4;12;120;360;99;13;360;0.04;0,83;Hong Kong;Business Press Ltd.;1988-ongoing;"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
599;23773;Acta Physico - Chimica Sinica;journal;10006818;0.145;Q4;31;238;633;2964;81;633;0.11;12,45;China;Beijing University Press;1996-ongoing;Physical and Theoretical Chemistry (Q4)
600;17035;Khimiya i Tekhnologiya Topliv i Masel;journal;00231169;0.14400000000000002;Q4;5;141;259;735;14;253;0.03;5,21;Russian Federation;Izdatel'stvo Neft'i Gaz;1973-1977, 1991-2006;"Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Chemistry (miscellaneous) (Q4)"
601;24817;Nachrichten aus der Chemie;journal;14399598;0.14400000000000002;Q4;15;143;306;880;48;294;0.18;6,15;Germany;Wiley - V C H Verlag GmbbH & Co.;1982-1984, 1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
602;23372;Chemicke Listy;journal;12137103, 00092770;0.14;Q4;26;97;271;3430;36;271;0.19;35,36;Czech Republic;Czech Chemical Society;1996-ongoing;Chemistry (miscellaneous) (Q4)
603;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.14;Q4;35;112;345;1504;25;345;0.07;13,43;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
604;26902;High Energy Chemistry;journal;00181439, 16083148;0.14;Q4;19;73;248;986;53;248;0.24;13,51;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Physical and Theoretical Chemistry (Q4)
605;24648;Journal of Structural Chemistry;journal;00224766, 15738779;0.14;Q4;26;153;445;2785;57;445;0.13;18,20;Russian Federation;Maik Nauka/Interperiodica Publishing;1960-ongoing;"Inorganic Chemistry (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
606;12729;Korrozios Figyelo;journal;01332546;0.139;Q4;8;23;76;183;4;76;0.08;7,96;Hungary;VEKOR Ltd.;1988, 1993-2014;"Chemical Engineering (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
607;25332;Chinese Journal of Inorganic Chemistry;journal;10014861;0.138;Q4;25;158;378;2581;80;378;0.22;16,34;China;Chinese Chemical Society/Zhongguo Huaxuehui;1996-ongoing;Inorganic Chemistry (Q4)
608;29669;Corrosion Science and Protection Technology;journal;10026495;0.138;Q4;12;152;286;1645;15;286;0.06;10,82;China;Zhongguo Kexueyuan;1992, 1995-2002, 2005-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
609;25220;Russian Journal of Electrochemistry;journal;10231935, 16083342;0.138;Q4;29;229;660;3947;57;660;0.09;17,24;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Electrochemistry (Q4)
610;25310;Annual Reports on the Progress of Chemistry - Section A;journal;14604760, 02601818;0.13699999999999998;Q4;16;29;85;5233;13;85;0.20;180,45;United Kingdom;Royal Society of Chemistry;1979-1980, 1982-2013;Chemistry (miscellaneous) (Q4)
611;17700155009;Comprehensive Analytical Chemistry;book series;0166526X;0.13699999999999998;Q4;19;11;40;402;3;20;0.15;36,55;Netherlands;Elsevier BV;1991-1992, 1996, 2011-ongoing, 1999-ongoing;"Analytical Chemistry (Q4); Spectroscopy (Q4)"
612;21100244836;Journal of Energy Chemistry;journal;20954956;0.13699999999999998;Q4;44;0;67;0;7;67;0.10;0,00;Netherlands;Elsevier BV;2013-ongoing;"Energy (miscellaneous) (Q2); Fuel Technology (Q2); Energy Engineering and Power Technology (Q3); Electrochemistry (Q4)"
613;29686;Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis;journal;10000593;0.136;Q4;27;264;817;2405;95;817;0.16;9,11;China;Science Press;1991-ongoing;"Instrumentation (Q4); Spectroscopy (Q4)"
614;16584;Technical Textiles International;trade journal;09645993;0.136;Q4;11;52;203;30;9;202;0.06;0,58;United Kingdom;International Newsletters;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
615;22182;Arkivoc;journal;15517004, 15517012;0.132;Q4;52;166;90;4608;13;90;0.14;27,76;United States;Arkat USA;2000-ongoing;Organic Chemistry (Q4)
616;23521;Ecletica Quimica;journal;01004670;0.132;Q4;17;18;38;323;5;38;0.15;17,94;Brazil;Fundacao Editora UNESP;1996-ongoing;"Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
617;88311;Adhaesion Kleben und Dichten;trade journal;16191919;0.131;Q4;6;131;114;85;29;104;0.26;0,65;Germany;Friedr. Vieweg and Sohn Verlagsgesellschaft mbH;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4)"
618;19700180737;Pharmacochemistry Library;book series;01657208;0.131;Q4;10;0;72;0;15;69;0.00;0,00;Netherlands;Elsevier BV;1995-1998, 2000, 2002;"Drug Discovery (Q4); Organic Chemistry (Q4); Pharmacology (Q4)"
619;4900153242;Vestnik Moskovskogo Universiteta Seriya 2 Khimiya;journal;05799384;0.129;Q4;12;88;305;1566;60;305;0.19;17,80;Russian Federation;Izdatel'stvo Moskovskogo universiteta;1996-2001, 2003-2006;Chemistry (miscellaneous) (Q4)
620;23343;Bulletin of the Chemical Society of Ethiopia;journal;10113924, 1726801X;0.128;Q4;21;21;54;471;7;54;0.09;22,43;Ethiopia;Chemical Society of Ethiopia;1996-ongoing;Chemistry (miscellaneous) (Q4)
621;13227;Paint and Coatings Industry;journal;08843848;0.128;Q4;7;111;55;219;8;55;0.15;1,97;United States;Business News Pub. Co.;1996-ongoing;"Marketing (Q3); Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
622;26483;Russian Journal of Bioorganic Chemistry;journal;10681620;0.128;Q4;22;61;365;1416;32;365;0.09;23,21;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Biochemistry (Q4); Organic Chemistry (Q4)"
623;4000148108;Journal of Chemical Health and Safety;journal;18715532;0.126;Q4;18;39;60;339;5;58;0.09;8,69;Netherlands;Elsevier BV;2006-ongoing;"Chemical Health and Safety (Q2); Chemistry (miscellaneous) (Q4)"
624;21525;Russian Journal of General Chemistry;journal;16083350, 10703632;0.126;Q4;24;421;1162;6064;79;1162;0.07;14,40;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Chemistry (miscellaneous) (Q4)
625;25331;Wuji Cailiao Xuebao/Journal of Inorganic Materials;journal;1000324X;0.125;Q4;23;83;585;1285;24;585;0.04;15,48;China;Science Press;1993-ongoing;"Materials Science (miscellaneous) (Q3); Inorganic Chemistry (Q4)"
626;23339;Chemical Research in Chinese Universities;journal;10059040;0.124;Q4;21;83;71;1125;10;71;0.14;13,55;Switzerland;Springer International Publishing AG;1999-ongoing;"Chemistry (miscellaneous) (Q4); Education (Q4)"
627;29891;Springer Series in Chemical Physics;journal;01726218;0.124;Q4;14;252;209;3230;20;209;1.00;12,82;Germany;Springer Verlag;1982, 1989, 1991, 1993-1994, 1996, 1998, 2000-ongoing;Physical and Theoretical Chemistry (Q4)
628;19700180761;Studies in Organic Chemistry;book series;01653253;0.124;Q4;5;0;33;0;4;32;0.00;0,00;Netherlands;Elsevier BV;1996, 1998;Organic Chemistry (Q4)
629;26482;Annual Reports on the Progress of Chemistry - Section B;journal;14604779, 00693030;0.12300000000000001;Q4;13;17;55;2270;9;55;0.22;133,53;United Kingdom;Royal Society of Chemistry;1967-2013;Chemistry (miscellaneous) (Q4)
630;26608;Hanneng Cailiao/Chinese Journal of Energetic Materials;journal;10069941;0.12300000000000001;Q4;18;72;107;628;3;107;0.02;8,72;China;Chinese Academy of Engineering Physics;1996-ongoing;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Chemistry (miscellaneous) (Q4)"
631;28531;Modelling, Measurement and Control C;journal;12595977;0.12300000000000001;Q4;6;20;59;325;3;59;0.07;16,25;France;AMSE Press;1984-1990, 1993-2002, 2004-2012, 2016-ongoing;"Environmental Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
632;12865;Photonics Spectra;journal;07311230;0.12300000000000001;Q4;16;627;472;79;17;303;0.06;0,13;United States;Laurin Publishing Co., Inc.;1982-1990, 1994-ongoing;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4)"
633;14357;Theoretical Foundations of Chemical Engineering;journal;00405795, 16083431;0.12300000000000001;Q4;19;105;264;1347;23;264;0.03;12,83;Russian Federation;Maik Nauka/Interperiodica Publishing;1974-1992, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
634;16895;Biokhimiia (Moscow, Russia);journal;03209725;0.122;Q4;19;182;190;607;42;190;0.09;3,34;Russian Federation;Izdatel'stvo Nauka;1947, 1949-1996, 1998-1999, 2001-2005;Chemistry (miscellaneous) (Q4)
635;24152;Jiegou Huaxue;journal;02545861;0.122;Q4;21;114;281;1274;28;281;0.11;11,18;China;Chinese Academy of Sciences;1996-ongoing;Chemistry (miscellaneous) (Q4)
636;14425;Journal of Surface Science and Technology;journal;09701893;0.122;Q4;15;20;73;593;9;73;0.05;29,65;India;Indian Society for Surface Science and Technology;1996-ongoing;"Electrochemistry (Q4); Materials Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
637;11600153417;Current Protocols in Nucleic Acid Chemistry;journal;19349270, 19349289;0.121;Q4;14;73;1;609;0;1;0.00;8,34;United States;Wiley-Liss Inc;2000-ongoing;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
638;19700187636;Liquid Crystals Today;journal;1358314X;0.121;Q4;12;7;3;45;0;1;0.00;6,43;United Kingdom;Taylor & Francis;1991-1996, 2000-ongoing;"Condensed Matter Physics (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
639;21100775541;Proceedings - Geometric Modeling and Processing 2000: Theory and Applications;conference and proceedings;00002000;0.121;-;1;0;1;0;0;1;0.00;0,00;United States;;2000;"Condensed Matter Physics; Electrical and Electronic Engineering; Electrochemistry"
640;24740;Latin American Applied Research;journal;03270793;0.12;Q4;22;79;123;1016;15;123;0.11;12,86;Argentina;Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur;1996-2012;"Chemical Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Chemistry (miscellaneous) (Q4)"
641;99800;New Cloth Market;trade journal;09721711;0.12;Q4;1;0;38;0;1;38;0.03;0,00;India;;1999-2000;"Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4)"
642;21407;Nippon Kagaku Kaishi / Chemical Society of Japan - Chemistry and Industrial Chemistry Journal;journal;03694577;0.12;Q4;13;91;441;1548;52;441;0.13;17,01;Japan;Chemical Society of Japan/Nippon Kagakukai;1983, 1988-1990, 1996-2002;Chemistry (miscellaneous) (Q4)
643;25311;Russian Journal of Inorganic Chemistry;journal;00360236;0.12;Q4;26;370;1127;6564;77;1127;0.07;17,74;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Inorganic Chemistry (Q4)
644;86779;Chemical Physics Reports;journal;10741550;0.11900000000000001;Q4;12;174;368;3073;24;368;0.08;17,66;United Kingdom;Cambridge International Science Publishing;1995-2001;"Atomic and Molecular Physics, and Optics (Q4); Chemistry (miscellaneous) (Q4)"
645;27057;Russian Journal of Physical Chemistry;journal;00360244;0.11900000000000001;Q4;25;439;1363;7588;69;1363;0.05;17,28;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Physical and Theoretical Chemistry (Q4)
646;22661;Actualite Chimique;journal;01519093;0.11800000000000001;Q4;12;49;166;847;14;166;0.10;17,29;France;Societe Francaise de Chimie;1985, 1996-ongoing;Chemistry (miscellaneous) (Q4)
647;26530;Chinese Journal of Organic Chemistry;journal;02532786;0.11800000000000001;Q4;30;184;354;5316;47;354;0.17;28,89;China;Science Press;1996-ongoing;Organic Chemistry (Q4)
648;19700175211;Journal of the Vacuum Society of Japan;journal;18824749, 18822398;0.11800000000000001;Q4;10;133;426;1786;23;426;0.06;13,43;Japan;Shinku Kyokai;2008-ongoing;"Materials Science (miscellaneous) (Q3); Instrumentation (Q4); Spectroscopy (Q4); Surfaces and Interfaces (Q4)"
649;25824;Chemistry of Heterocyclic Compounds;journal;00093122, 15738353;0.11699999999999999;Q4;30;250;749;3708;46;681;0.06;14,83;United States;Kluwer Academic/Plenum Publishers;1965-ongoing;Organic Chemistry (Q4)
650;23501;Doklady Chemistry;journal;00125008, 16083113;0.11699999999999999;Q4;19;123;218;1281;23;218;0.05;10,41;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Chemistry (miscellaneous) (Q4)
651;28444;Steel Times International;trade journal;01437798;0.11699999999999999;Q4;8;147;51;29;3;51;0.03;0,20;United Kingdom;DMG world Media Ltd;1980-1990, 1995-ongoing;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
652;25790;Bioorganicheskaya Khimiya;journal;01323423;0.115;Q4;17;158;389;4229;54;384;0.15;26,77;Russian Federation;Izdatel'stvo Nauka;1983-2015;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
653;23390;Chemist;trade journal;00093025;0.114;Q4;5;41;34;87;2;34;0.20;2,12;United States;American Institute of Chemists, Inc.;1996-1999, 2001-2005, 2012-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
654;12155;Journal of Applied Spectroscopy (English Translation of Zhurnal Prikladnoi Spektroskopii);journal;00219037, 15738647;0.114;Q4;21;0;39;0;2;38;0.00;0,00;Netherlands;Kluwer Academic Publishers;1965-1999, 2003-ongoing;"Condensed Matter Physics (Q4); Spectroscopy (Q4)"
655;13576;Revue Francaise des Laboratoires;journal;03389898;0.114;Q4;7;79;248;1750;29;243;0.13;22,15;Netherlands;Elsevier BV;1995-2005;Analytical Chemistry (Q4)
656;26885;Doklady Physical Chemistry;journal;00125016, 16083121;0.113;Q4;20;15;258;185;12;258;0.06;12,33;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Physical and Theoretical Chemistry (Q4)
657;14237;Journal of Fuel Chemistry and Technology;journal;02532409;0.113;Q4;28;132;385;576;17;385;0.04;4,36;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Physical and Theoretical Chemistry (Q4)"
658;60277;ACS National Meeting Book of Abstracts;conference and proceedings;00002001, 00002011, 00001999, 00002004;0.11199999999999999;-;5;181;283;720;13;165;0.08;3,98;United States;;1999-2001, 2004-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
659;16414;Chemical Engineering World;trade journal;00092517;0.11199999999999999;Q4;9;171;154;137;3;154;0.02;0,80;India;Scientific Publishers;1974, 1976, 1979-ongoing;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4)"
660;18766;Petroleum Chemistry;journal;09655441;0.11199999999999999;Q4;18;70;205;1569;19;205;0.08;22,41;Russian Federation;Maik Nauka/Interperiodica Publishing;1991-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4); Geochemistry and Petrology (Q4)"
661;38511;Nippon Nogeikagaku Kaishi;journal;00021407;0.111;Q4;11;46;205;621;20;205;0.08;13,50;Japan;Japan Society for Bioscience Biotechnology and Agrochemistry/Nippon Nogeikagaku Kai;1974, 1996-2004;"Medicine (miscellaneous) (Q3); Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
662;17700156431;Handbook of Analytical Separations;book series;15677192;0.11;Q4;11;12;43;1223;3;38;0.08;101,92;Netherlands;Elsevier BV;2000-2001, 2003-2004, 2007;"Analytical Chemistry (Q4); Environmental Chemistry (Q4); Pathology and Forensic Medicine (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
663;15175;Kami Pa Gikyoshi/Japan Tappi Journal;journal;0022815X;0.11;Q4;8;152;391;1077;11;391;0.02;7,09;Japan;Japan TAAPI;1996-2010;"Mechanical Engineering (Q3); Media Technology (Q3); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
664;19700180816;Developments in Mineral Processing;book series;01674528;0.109;Q4;11;12;117;799;1;117;0.01;66,58;Netherlands;Elsevier BV;2000-2001, 2005-2006;"Industrial and Manufacturing Engineering (Q3); Environmental Engineering (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
665;21046;Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica;journal;10003851;0.109;Q4;22;70;248;654;21;248;0.07;9,34;China;Kexue Chubaneshe/Science Press;1993-ongoing;"Ceramics and Composites (Q4); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
666;14707;Forest Chemicals Review;trade journal;15200191;0.107;Q4;2;121;3;82;0;3;0.00;0,68;United States;Kriedt Enterprises, Ltd.;1999-2015;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Forestry (Q4)"
667;5000153805;Khimiya Prirodnykh Soedinenii;journal;00231150;0.107;Q4;2;16;3;217;0;3;0.00;13,56;Uzbekistan;Akademiya Nauk Uzbekistana;2000-2003;Chemistry (miscellaneous) (Q4)
668;14525;Sulzer Technical Review;trade journal;14207559;0.107;Q4;6;36;15;0;1;15;0.00;0,00;Switzerland;Sulzer Management AG;1969-ongoing;"Mechanical Engineering (Q4); Physical and Theoretical Chemistry (Q4)"
669;23994;Fenxi Huaxue;journal;02533820;0.106;Q4;17;347;1001;4462;40;1001;0.03;12,86;China;Changchun Institute of Applied Chemistry;1989, 1996-ongoing;Analytical Chemistry (Q4)
670;13813;Ranshao Kexue Yu Jishu/Journal of Combustion Science and Technology;journal;10068740;0.106;Q4;15;60;162;404;9;162;0.04;6,73;China;Tianjin Daxue/Tianjin University;1996-ongoing;"Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
671;14266;Russian Journal of Applied Chemistry;journal;10704272, 16083296;0.106;Q4;25;465;1272;5760;29;1272;0.01;12,39;Russian Federation;Maik Nauka/Interperiodica Publishing;1995-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
672;24084;Chemistry Bulletin / Huaxue Tongbao;journal;04413776;0.105;Q4;10;174;473;2610;40;472;0.11;15,00;China;Science Press;1996-2014;Chemistry (miscellaneous) (Q4)
673;144862;Fibers and Polymers;journal;12299197;0.105;Q4;43;9;19;167;1;19;0.05;18,56;South Korea;Korean Fiber Society;2000-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Polymers and Plastics (Q4)"
674;27804;Mineral Processing and Extractive Metallurgy Review;journal;08827508, 15477401;0.105;Q4;29;36;46;992;5;46;0.12;27,56;United Kingdom;Taylor & Francis;1983, 1985, 1987-ongoing;"Economic Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Chemistry (miscellaneous) (Q4); Mechanical Engineering (Q4)"
675;21430;Photochemistry;book series;05563860;0.10400000000000001;Q4;9;11;31;3246;2;31;0.10;295,09;United Kingdom;Royal Society of Chemistry;1996-2002, 2004-2005, 2007, 2009-ongoing;Chemistry (miscellaneous) (Q4)
676;21100409900;Protection of Metals and Physical Chemistry of Surfaces;journal;2070206X, 20702051;0.10400000000000001;Q4;20;103;338;1747;9;338;0.01;16,96;United States;Springer Science + Business Media;2009-ongoing;"Materials Chemistry (Q4); Metals and Alloys (Q4); Organic Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
