Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
627;144979;Records Management Journal;journal;09565698;0.243;Q3;16;35;85;364;43;78;0.65;10.40;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Library and Information Sciences (Q3); Management Information Systems (Q3)"
628;700147309;Journal of General Management;journal;03063070;0.242;Q2;16;17;68;888;43;65;0.51;52.24;United Kingdom;SAGE Publications Inc.;1982, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q3)"
629;4800153108;Research in Organizational Change and Development;book series;08973016;0.241;Q2;14;9;11;0;9;10;0;0.00;United Kingdom;Emerald Group Publishing Ltd.;1999, 2001, 2003-2004, 2007, 2010-ongoing;"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
630;19400158596;Transylvanian Review of Administrative Sciences;journal;18422845;0.241;Q3;11;36;91;878;18;90;0.2;24.39;Romania;Babes-Bolyai University;2008-ongoing;"Public Administration (Q3); Strategy and Management (Q3)"
631;100906;Museum Management and Curatorship;journal;18729185, 09647775;0.24;Q2;27;24;73;898;44;52;0.81;37.42;United Kingdom;Taylor & Francis;1990-2001, 2005-ongoing;"Visual Arts and Performing Arts (Q1); Business and International Management (Q2); Tourism, Leisure and Hospitality Management (Q3)"
632;17500155121;International Journal of Electronic Customer Relationship Management;journal;17500664, 17500672;0.239;Q2;10;24;70;1030;48;70;0.5;42.92;United Kingdom;Inderscience Publishers;2009-ongoing;Business, Management and Accounting (miscellaneous) (Q2)
633;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.239;Q2;19;8;56;144;30;54;0.57;18.00;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Management Science and Operations Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
634;144672;Measuring Business Excellence;journal;13683047;0.239;Q2;36;31;85;1083;71;83;0.74;34.94;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
635;21100265102;Research in Consumer Behavior;book series;08852111;0.238;Q2;13;13;20;646;14;19;0;49.69;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Marketing (Q2)"
636;20500195017;Industrielle Beziehungen;journal;18620035, 09432779;0.237;Q2;10;18;41;815;12;33;0.36;45.28;Germany;Verlag Barbara Budrich;2008-ongoing;"Business and International Management (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q3)"
637;30019;Journal of Organizational Behavior Management;journal;01608061, 15408604;0.237;Q3;28;24;46;713;29;41;0.7;29.71;United States;Haworth Press Inc.;1977-1978, 1980-1985, 1987-1991, 1993-ongoing;"Management of Technology and Innovation (Q3); Strategy and Management (Q3); Applied Psychology (Q4)"
638;11700154320;Journal of Developmental Entrepreneurship;journal;10849467;0.235;Q2;20;28;49;1779;32;42;0.76;63.54;Singapore;World Scientific Publishing Co;2008-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
639;4800156301;McKinsey Quarterly;journal;00475394;0.235;Q2;30;91;256;115;175;183;0.99;1.26;United States;McKinsey & Co.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
640;4700152801;Journal of International Consumer Marketing;journal;08961530;0.234;Q2;39;29;56;1171;31;48;0.55;40.38;United States;Haworth Press Inc.;1988-1993, 1995-ongoing;"Marketing (Q2); Management Information Systems (Q3)"
641;21100446217;Journal of International Education in Business;journal;18363261;0.234;Q2;8;4;9;171;3;9;0.33;42.75;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3)"
642;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085;0.234;Q3;11;198;485;1974;73;447;0.15;9.97;Germany;Carl Hanser Verlag GmbH & Co.;1995-ongoing;"Engineering (miscellaneous) (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
643;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.233;Q2;30;53;195;472;63;174;0.39;8.91;United States;SAGE Publications;2014-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
644;21100390411;Journal of Hospitality and Tourism Education;journal;23256540, 10963758;0.233;Q4;19;22;73;738;19;28;0.56;33.55;United Kingdom;Taylor and Francis Ltd.;1997-2013, 2015-ongoing;"Education (Q3); Tourism, Leisure and Hospitality Management (Q4)"
645;5600153488;Rural Society;journal;10371656;0.233;Q4;20;9;84;345;25;77;0.33;38.33;United Kingdom;Taylor & Francis;1991-ongoing;Tourism, Leisure and Hospitality Management (Q4)
646;21100218042;Journal of Media Business Studies;journal;16522354;0.23;Q2;15;16;51;759;19;49;0.31;47.44;United Kingdom;Taylor & Francis;2004-ongoing;"Business and International Management (Q2); Communication (Q3); Strategy and Management (Q3)"
647;23120;Singapore Management Review;journal;01295977;0.23;Q2;14;10;31;482;11;31;0.2;48.20;Singapore;Singapore Institute of Management;2005-2012;Business, Management and Accounting (miscellaneous) (Q2)
648;21100242611;International Journal of Gender and Entrepreneurship;journal;17566266;0.229;Q2;23;21;18;893;19;18;1.06;42.52;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;"Business and International Management (Q2); Gender Studies (Q2); Economics and Econometrics (Q3)"
649;12364;International Journal of Information and Management Sciences;journal;10171819;0.228;Q3;19;30;81;784;53;81;0.67;26.13;Taiwan;Tamkang University;1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3)"
650;14000156227;2008 IEEE Internet Network Management Workshop, INM 2008;conference and proceedings;00002008;0.227;-;5;0;9;0;8;8;1;0.00;United States;;2008;"Computer Networks and Communications; Management of Technology and Innovation"
651;19400157135;International Journal of Knowledge Management Studies;journal;17438276, 17438268;0.227;Q3;11;17;69;1043;40;69;0.47;61.35;United Kingdom;Inderscience Publishers;2009-2012, 2014-ongoing;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
652;30059;World Bank Working Paper;journal;17265878;0.227;Q2;11;0;22;0;6;20;0;0.00;United States;World Bank Group;2003-2007;"Business, Management and Accounting (miscellaneous) (Q2); Development (Q3); Environmental Science (miscellaneous) (Q3)"
653;6400153175;International Journal of Services Operations and Informatics;journal;1741539X, 17415403;0.226;Q3;12;21;64;659;40;64;0.65;31.38;United Kingdom;Inderscience Publishers;2007-2013, 2016-ongoing;"Computer Science Applications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
654;4700152295;Journal of Promotion Management;journal;10496491;0.226;Q3;23;31;78;1536;29;75;0.38;49.55;United Kingdom;Taylor & Francis;1992-1997, 1999-2002, 2004, 2006-ongoing;Marketing (Q3)
655;10600153310;Journal on Chain and Network Science;journal;15691829, 18750931;0.226;Q3;18;18;37;924;28;35;0.72;51.33;Netherlands;Wageningen Academic Publishers;2001-ongoing;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Management Information Systems (Q3)"
656;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.225;Q2;19;38;126;1498;43;123;0.25;39.42;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Management Science and Operations Research (Q3); Marketing (Q3); Strategy and Management (Q3); Sports Science (Q4)"
657;130090;Journal of Electronic Commerce in Organizations;journal;15392937;0.225;Q3;20;21;46;788;39;42;0.76;37.52;United States;Idea Group Publishing;2005-ongoing;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Marketing (Q3); Strategy and Management (Q3)"
658;4700152756;Journal of Relationship Marketing;journal;15332675, 15332667;0.225;Q3;22;17;60;714;23;52;0.31;42.00;United States;Haworth Press Inc.;2002-ongoing;Marketing (Q3)
659;5800173369;Proceedings of the 2007 ACM SIGMIS Computer Personnel Research Conference: The Global Information Technology Workforce, SIGMIS-CPR 2007;conference and proceedings;00002007;0.225;-;6;0;37;0;14;36;0;0.00;United States;;2007;"Computer Science (miscellaneous); Organizational Behavior and Human Resource Management"
660;21100198214;International Journal of Applied Management Science;journal;17558913, 17558921;0.224;Q3;11;23;23;722;29;23;1.26;31.39;Switzerland;Inderscience Publishers;2008-ongoing;Strategy and Management (Q3)
661;17700155302;International Journal of Business Excellence;journal;17560055, 17560047;0.224;Q2;15;24;39;1374;40;39;1.03;57.25;United Kingdom;Inderscience Publishers;2009-ongoing;"Business and International Management (Q2); Strategy and Management (Q3)"
662;5700165173;Journal of Medical Marketing;journal;17457912, 17457904;0.224;Q3;15;39;132;835;47;108;0.45;21.41;United States;SAGE Publications Inc.;2000-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Marketing (Q3); Medicine (miscellaneous) (Q3); Strategy and Management (Q3)"
663;21100296641;Research on Professional Responsibility and Ethics in Accounting;book series;15740765;0.224;Q3;7;10;17;253;9;17;0.75;25.30;United Kingdom;Emerald Group Publishing Ltd.;2007-2008, 2010-ongoing;"Accounting (Q3); Psychology (miscellaneous) (Q3)"
664;16606;Tekstil;journal;04925882;0.224;Q2;12;72;249;995;24;245;0.09;13.82;Croatia;Croatian Association of Textile Engineers;1989-2016 (cancelled);"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
665;18000156701;International Journal of Pharmaceutical and Healthcare Marketing;journal;17506123;0.223;Q3;17;23;73;1147;49;66;0.52;49.87;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Health Policy (Q3); Marketing (Q3)"
666;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.223;Q3;23;49;98;2218;125;97;1.1;45.27;United Kingdom;Inderscience Publishers;2006-ongoing;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
667;21100199341;International Journal of Data Mining, Modelling and Management;journal;17591163, 17591171;0.222;Q3;12;20;20;581;24;20;1.2;29.05;Switzerland;Inderscience Publishers;2008-ongoing;"Computer Science Applications (Q3); Management Information Systems (Q3); Modeling and Simulation (Q4)"
668;5700165165;International Journal of Productivity and Quality Management;journal;17466474, 17466482;0.222;Q2;23;51;77;2364;87;77;1.09;46.35;United Kingdom;Inderscience Publishers;2007-ongoing;Business, Management and Accounting (miscellaneous) (Q2)
669;4700152296;Journal of Teaching in International Business;journal;08975930;0.22;Q2;21;21;51;795;33;43;0.77;37.86;United States;Haworth Press Inc.;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3)"
670;17020;JPT, Journal of Petroleum Technology;journal;01492136;0.22;Q2;31;191;623;64;51;458;0.14;0.34;United States;Society of Petroleum Engineers, Inc.;1970-2011, 2014-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Industrial Relations (Q2); Strategy and Management (Q3)"
671;17900156700;Journal of Website Promotion;journal;1553362X, 15533611;0.219;Q3;10;0;36;0;10;33;0.28;0.00;United States;Haworth Press Inc.;2006-2008;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Marketing (Q3)"
672;19400158466;JMM International Journal on Media Management;journal;14241277;0.218;Q3;17;16;12;648;3;10;0.3;40.50;United Kingdom;Taylor & Francis;2009-ongoing;"Communication (Q3); Strategy and Management (Q3)"
673;4200151514;International Journal of Business Performance Management;journal;13684892, 17415039;0.217;Q2;18;10;68;505;32;66;0.41;50.50;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q2); Strategy and Management (Q3)"
674;17700156769;Journal of Brand Management;journal;14791803, 1350231X;0.217;Q3;35;54;63;2092;37;56;0.66;38.74;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Marketing (Q3); Strategy and Management (Q3)"
675;16955;Labour History;journal;00236942;0.217;Q3;8;41;80;2975;17;70;0.24;72.56;Australia;Australian Society for the Study of Labour History;1980-1981, 1984-1985, 1987, 2001, 2008-ongoing;"History (Q2); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
676;12100154904;Privredna Kretanja i Ekonomska Politika;journal;18477860, 1330187X;0.216;Q2;5;13;17;353;2;17;0.12;27.15;Croatia;Croatian National Bank and the Ministry of Finance;2008-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
677;17700156775;Corporate Reputation Review;journal;13633589, 14791889;0.215;Q2;51;27;66;1257;106;55;1.26;46.56;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Business and International Management (Q2); Strategy and Management (Q3)"
678;19900191718;International Journal of Accounting and Information Management;journal;18347649;0.215;Q3;16;43;32;644;19;32;0.46;14.98;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
679;18300156727;Journal of Internet Banking and Commerce;journal;12045357;0.215;Q3;18;55;26;1376;15;22;0.68;25.02;Canada;Array Development;2009-2016 (cancelled);"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Finance (Q3); Human-Computer Interaction (Q3); Management of Technology and Innovation (Q3); Marketing (Q3)"
680;8300153135;Global Journal of Flexible Systems Management;journal;09722696;0.213;Q2;21;21;60;758;31;49;0.74;36.10;India;Global Institute of Flexible Systems Management;2006-ongoing;"Business and International Management (Q2); Strategy and Management (Q3)"
681;21100423723;International Journal of Electronic Business;journal;14706067, 17415063;0.213;Q2;6;0;7;0;9;6;1.5;0.00;United Kingdom;Inderscience Publishers;2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q4)"
682;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.213;Q2;40;648;1060;12070;664;971;0.68;18.63;Germany;Springer Verlag;2008-ongoing;"Business and International Management (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Modeling and Simulation (Q4)"
683;19369;Human Systems Management;journal;01672533;0.212;Q2;26;22;62;952;35;62;0.43;43.27;Netherlands;IOS Press;1984, 1996-ongoing;Business, Management and Accounting (miscellaneous) (Q2)
684;19700173309;International Journal of Tourism Policy;journal;17504090, 17504104;0.211;Q4;10;24;35;984;18;35;0.1;41.00;United Kingdom;Inderscience Enterprises Ltd.;2009-ongoing;Tourism, Leisure and Hospitality Management (Q4)
685;21100202718;International Journal of Management in Education;journal;17503868, 1750385X;0.21;Q2;10;28;83;914;35;83;0.41;32.64;Switzerland;Inderscience Publishers;2012-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3)"
686;19900193216;Journal of Management Accounting Research;journal;15588033, 10492127;0.209;Q2;15;18;14;502;7;13;0.54;27.89;United States;American Accounting Association;2009-ongoing;"Business and International Management (Q2); Accounting (Q3)"
687;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.209;Q3;12;27;63;1245;20;53;0.41;46.11;Germany;Physica-Verlag Gmbh und Co.;2011-ongoing;"Management Information Systems (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
688;145265;Middle East Quarterly;journal;10739467;0.209;Q2;14;30;108;1513;43;88;0.53;50.43;United States;Middle East Forum;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Political Science and International Relations (Q3)"
689;19500157308;Zeitschrift für die gesamte Versicherungswissenschaft;journal;00442585, 18659748;0.209;Q3;5;39;49;1476;8;47;0.17;37.85;Germany;Springer Verlag;1979, 1981-1996, 2009-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
690;16084;Journal of Commercial Biotechnology;journal;1478565X, 14628732;0.208;Q3;15;38;82;785;33;70;0.39;20.66;United Kingdom;thinkBiotech;2003-ongoing;"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
691;4700152774;Journal of Marketing Channels;journal;1046669X, 15407039;0.208;Q3;17;17;58;1148;35;51;0.83;67.53;United States;Haworth Press Inc.;1991-ongoing;Marketing (Q3)
692;4000148309;Zeitschrift für Personalpsychologie;journal;16176391;0.208;Q3;12;0;48;0;31;42;0.63;0.00;Germany;Hogrefe-Verlag GmbH und Co., KG;2005-2009;"Organizational Behavior and Human Resource Management (Q3); Applied Psychology (Q4)"
693;5700162947;Global Economic Review;journal;1226508X;0.207;Q2;16;26;78;819;36;77;0.41;31.50;United Kingdom;Routledge;1996-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
694;4400151407;International Journal of Business Governance and Ethics;journal;1741802X, 14779048;0.207;Q2;12;22;58;954;36;56;0.72;43.36;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
695;19600162203;Journal for East European Management Studies;journal;09496181, 18620019;0.207;Q2;12;18;40;593;27;33;0.82;32.94;Germany;Rainer Hampp Verlag;2008-ongoing;"Business and International Management (Q2); Industrial Relations (Q3); Management, Monitoring, Policy and Law (Q3); Strategy and Management (Q3)"
696;20636;Journal of Management and Governance;journal;13853457;0.207;Q2;44;16;60;828;58;56;0.35;51.75;Netherlands;Kluwer Academic Publishers;1997-ongoing;Business and International Management (Q2)
697;19700182809;Journal of Private Enterprise;journal;0890913X;0.206;Q2;8;21;24;440;5;24;0.21;20.95;United States;The Association of Private Enterprise Education;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
698;19700186841;International Journal of RF Technologies: Research and Applications;journal;17545730;0.205;Q3;12;8;16;243;18;15;1.2;30.38;Netherlands;IOS Press;2009-ongoing;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
699;4700152279;Journal of Marketing for Higher Education;journal;15407144, 08841241;0.205;Q3;27;13;31;700;22;31;0.62;53.85;United States;Haworth Press Inc.;1988-1991, 1993-ongoing;"Education (Q3); Marketing (Q3)"
700;26542;Fuel Cells Bulletin;trade journal;14642859;0.204;Q3;19;24;319;34;21;34;0.14;1.42;Netherlands;Elsevier BV;1998-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
701;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;17415098, 1368275X;0.204;Q2;20;48;114;2292;55;112;0.24;47.75;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
702;5600153635;Risk Management;journal;17434637, 14603799;0.204;Q2;12;30;14;1464;11;13;0.85;48.80;United States;Palgrave Macmillan Ltd.;2009-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
703;4100151511;Advances in Management Accounting;book series;14747871;0.203;Q2;9;8;29;0;10;23;0;0.00;United Kingdom;Emerald Group Publishing Ltd.;2003-2008, 2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3)"
704;28419;Intereconomics;journal;00205346;0.203;Q2;18;43;133;904;40;114;0.4;21.02;Germany;Springer Verlag;1966-2002, 2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
705;3900148213;International Journal of Entrepreneurship and Small Business;journal;14761297, 17418054;0.203;Q2;26;82;155;3797;77;152;0.5;46.30;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3)"
706;21100403907;Journal of Historical Research in Marketing;journal;17557518, 1755750X;0.203;Q3;12;34;24;1575;21;23;0.91;46.32;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;Marketing (Q3)
707;15688;Journal of Information Systems;journal;08887985;0.203;Q3;26;10;11;842;12;9;1.33;84.20;United States;American Accounting Association;1991, 2009-ongoing;"Accounting (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3); Human-Computer Interaction (Q4)"
708;18400156719;Chinese Management Studies;journal;1750614X;0.202;Q3;19;30;76;1019;41;71;0.55;33.97;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;Business, Management and Accounting (miscellaneous) (Q3)
709;5400152710;E a M: Ekonomie a Management;journal;23365064, 12123609;0.202;Q2;18;46;148;1141;51;147;0.43;24.80;Czech Republic;Technical University Liberec;2007-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
710;4700152235;International Journal of Accounting, Auditing and Performance Evaluation;journal;17408008, 17408016;0.201;Q3;12;20;50;1217;17;50;0.15;60.85;United Kingdom;Inderscience Publishers;2005-ongoing;"Accounting (Q3); Finance (Q3); Organizational Behavior and Human Resource Management (Q3)"
711;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832;0.201;Q3;13;23;70;938;28;69;0.32;40.78;United Kingdom;Inderscience Publishers;2007-ongoing;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
712;25468;Public Personnel Management;journal;00910260;0.201;Q3;38;22;71;1046;40;70;0.49;47.55;United States;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-ongoing;"Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3); Strategy and Management (Q3)"
713;145290;Bottom Line;journal;0888045X;0.2;Q3;13;32;86;168;23;81;0.29;5.25;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Library and Information Sciences (Q3)"
714;23540;Wirtschaftsdienst;journal;00436275;0.2;Q3;7;195;507;2280;44;381;0.11;11.69;Germany;Springer Verlag;1973, 1975, 1977-1981, 1983-1984, 1986-1987, 1993, 2005-ongoing;Business, Management and Accounting (miscellaneous) (Q3)
715;8600153121;Advances in Applied Business Strategy;book series;07496826;0.199;Q3;5;11;17;587;8;17;0.47;53.36;United Kingdom;Emerald Group Publishing Ltd.;2004, 2008, 2010;Strategy and Management (Q3)
716;145676;Thunderbird International Business Review;journal;10964762;0.199;Q2;29;52;117;1942;44;95;0.28;37.35;United States;John Wiley & Sons Inc.;2005-ongoing;"Business and International Management (Q2); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
717;17700156006;WSEAS Transactions on Business and Economics;journal;11099526;0.199;Q2;14;40;49;879;36;49;0.73;21.98;Greece;World Scientific and Engineering Academy and Society (WSEAS) Press;2009-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
718;20176;Business Economics;journal;0007666X;0.198;Q2;11;33;97;311;44;93;0.25;9.42;United States;Palgrave Macmillan Ltd.;1987, 1997, 2006-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3)"
719;4000149502;International Journal of Product Development;journal;14779056, 17418178;0.198;Q2;22;55;141;1734;91;140;0.61;31.53;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
720;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.198;Q2;18;23;22;786;21;22;0.95;34.17;United Kingdom;Inderscience Publishers;2010-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
721;23403;Journal of Homeland Security and Emergency Management;journal;15477355;0.198;Q3;17;21;16;307;15;16;1;14.62;Germany;Walter de Gruyter GmbH;2004-ongoing;"Safety Research (Q2); Business, Management and Accounting (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)"
722;19300157111;Revista Brasileira de Gestao de Negocios;journal;19830807, 18064892;0.197;Q2;7;29;66;1082;9;57;0.17;37.31;Brazil;Fundacao Escola de Comercio Alvares Penteado (FECAP);2004-ongoing;"Business and International Management (Q2); Industrial Relations (Q3); Strategy and Management (Q3)"
723;4700153003;International Journal of Work Organisation and Emotion;journal;17408946, 17408938;0.196;Q3;14;14;36;620;13;36;0.39;44.29;United Kingdom;Inderscience Publishers;2005-ongoing;Organizational Behavior and Human Resource Management (Q3)
724;5700185098;Competitiveness Review;journal;20513143, 10595422;0.195;Q2;19;29;81;986;32;81;0.42;34.00;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
725;11200153572;International Journal of Business Innovation and Research;journal;17510252;0.195;Q2;18;32;66;1386;66;66;1;43.31;United Kingdom;Inderscience Publishers;2008-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3)"
726;21100307471;International Journal of Innovation and Technology Management;journal;17936950, 02198770;0.195;Q3;15;33;82;1178;38;75;0.37;35.70;Singapore;World Scientific Publishing Co. Pte Ltd;2004-ongoing;Management of Technology and Innovation (Q3)
727;144786;Journal of Japan Industrial Management Association;journal;13422618, 03864812;0.195;Q3;7;34;124;598;15;121;0.12;17.59;Japan;Nihon Keikei Kogakkai;2004-ongoing;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3); Applied Mathematics (Q4)"
728;4400151707;Zhongbei Daxue Xuebao (Ziran Kexue Ban)/Journal of North University of China (Natural Science Edition);journal;16733193;0.194;Q3;8;130;363;1316;30;363;0.07;10.12;China;North University of China;2006-ongoing;Management of Technology and Innovation (Q3)
729;15972;Industria Textila;journal;12225347;0.193;Q3;12;49;91;581;48;91;0.71;11.86;Romania;Research Development National Institute for Textile and Leather;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
730;21100364188;Proceedings of the International Conference of DAAAM Baltic;conference and proceedings;00002010, 00002006, 00002008, 00002012;0.193;-;9;98;97;836;26;96;0.27;8.53;Austria;;2006, 2008, 2010, 2012;"Industrial and Manufacturing Engineering; Mechanics of Materials; Strategy and Management"
731;17700156746;Economic and Labour Market Review;journal;17518326;0.192;Q3;10;81;89;584;43;89;0.48;7.21;United Kingdom;Palgrave Macmillan Ltd.;2009-2011;"Economics and Econometrics (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
732;8000153118;First International Workshop on Visualization in Requirements Engineering, REV 2006;conference and proceedings;00002007;0.192;-;4;0;7;0;8;6;0;0.00;United States;;2007;"Computer Science (miscellaneous); Engineering (miscellaneous); Strategy and Management"
733;17700156406;Revue Internationale de Droit Economique;journal;10108831, 17821525;0.192;Q2;6;18;54;2264;10;52;0.2;125.78;Belgium;De Boeck & Larcier;2001-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
734;28997;Academic Leadership;journal;15337812;0.191;Q3;7;164;207;3398;17;207;0.08;20.72;United States;AcademicLeadership.org;2000-2003, 2005-2012;"Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
735;4000151815;International Journal of Internet Marketing and Advertising;journal;14775212, 17418100;0.191;Q3;16;10;37;531;21;35;0.46;53.10;United Kingdom;Inderscience Publishers;2006-ongoing;Marketing (Q3)
